test_case,additional_coverage
"RegressionTest2::test1271",59
"RegressionTest3::test1737",42
"RegressionTest3::test1760",40
"RegressionTest0::test0088",30
"RegressionTest1::test0742",19
"RegressionTest3::test1776",16
"RegressionTest3::test1810",16
"RegressionTest3::test1816",15
"RegressionTest3::test1787",11
"RegressionTest3::test1985",11
"RegressionTest3::test1676",8
"RegressionTest1::test0695",8
"RegressionTest1::test0919",8
"RegressionTest3::test1860",5
"RegressionTest3::test1567",4
"RegressionTest3::test1763",4
"ArrayUtilsTest::testIsEmptyPrimitives",4
"RegressionTest3::test1945",3
"ArrayUtilsAddTest::testLANG571",2
"RegressionTest3::test1734",2
"ArrayUtilsTest::testLastIndexOf",2
"ArrayUtilsAddTest::testJira567",1
"ArrayUtilsRemoveTest::testRemoveElementIntArray",1
"RegressionTest3::test1506",1
"RegressionTest3::test1521",1
"RegressionTest3::test1526",1
"RegressionTest3::test1528",1
"RegressionTest3::test1597",1
"ArrayUtilsTest::testToPrimitive_long",1
"RegressionTest1::test0962",0
"RegressionTest3::test1924",0
"RegressionTest3::test1621",0
"RegressionTest3::test1844",0
"RegressionTest3::test1848",0
"RegressionTest2::test1085",0
"RegressionTest3::test1637",0
"RegressionTest2::test1168",0
"RegressionTest2::test1111",0
"RegressionTest3::test1549",0
"RegressionTest3::test1977",0
"RegressionTest1::test0846",0
"RegressionTest2::test1279",0
"RegressionTest2::test1327",0
"RegressionTest2::test1500",0
"RegressionTest1::test0857",0
"RegressionTest2::test1379",0
"RegressionTest3::test1955",0
"RegressionTest1::test0876",0
"RegressionTest2::test1487",0
"RegressionTest3::test1922",0
"RegressionTest2::test1190",0
"RegressionTest3::test1840",0
"RegressionTest3::test1704",0
"RegressionTest2::test1396",0
"RegressionTest1::test0902",0
"RegressionTest2::test1215",0
"RegressionTest3::test1669",0
"RegressionTest3::test1690",0
"RegressionTest1::test0887",0
"RegressionTest2::test1069",0
"RegressionTest2::test1412",0
"RegressionTest0::test0498",0
"RegressionTest3::test1736",0
"RegressionTest3::test1748",0
"RegressionTest3::test1837",0
"RegressionTest1::test0597",0
"RegressionTest2::test1049",0
"RegressionTest2::test1054",0
"RegressionTest2::test1278",0
"RegressionTest3::test1740",0
"RegressionTest3::test1779",0
"RegressionTest3::test1916",0
"RegressionTest1::test0562",0
"RegressionTest1::test0676",0
"RegressionTest1::test0883",0
"RegressionTest1::test0892",0
"RegressionTest2::test1125",0
"RegressionTest2::test1263",0
"RegressionTest0::test0247",0
"RegressionTest0::test0408",0
"RegressionTest3::test1510",0
"RegressionTest3::test1583",0
"RegressionTest3::test1604",0
"RegressionTest3::test1807",0
"RegressionTest3::test1832",0
"RegressionTest3::test1879",0
"RegressionTest3::test1928",0
"RegressionTest1::test0769",0
"RegressionTest1::test0928",0
"RegressionTest2::test1234",0
"RegressionTest2::test1247",0
"RegressionTest2::test1329",0
"RegressionTest2::test1443",0
"RegressionTest0::test0436",0
"RegressionTest3::test1548",0
"RegressionTest3::test1579",0
"RegressionTest3::test1585",0
"RegressionTest3::test1947",0
"RegressionTest1::test0792",0
"RegressionTest1::test0865",0
"RegressionTest1::test0900",0
"RegressionTest1::test0925",0
"RegressionTest2::test1030",0
"RegressionTest2::test1046",0
"RegressionTest2::test1115",0
"RegressionTest2::test1207",0
"RegressionTest2::test1241",0
"RegressionTest2::test1254",0
"RegressionTest3::test1555",0
"RegressionTest1::test0735",0
"RegressionTest2::test1065",0
"RegressionTest2::test1149",0
"RegressionTest2::test1413",0
"RegressionTest2::test1480",0
"RegressionTest2::test1495",0
"RegressionTest3::test1700",0
"RegressionTest3::test1728",0
"RegressionTest3::test1898",0
"RegressionTest3::test1920",0
"RegressionTest1::test0922",0
"RegressionTest2::test1061",0
"RegressionTest2::test1118",0
"RegressionTest2::test1290",0
"RegressionTest3::test1608",0
"RegressionTest3::test1680",0
"RegressionTest3::test1764",0
"RegressionTest3::test1900",0
"RegressionTest3::test1906",0
"RegressionTest3::test1949",0
"RegressionTest1::test0596",0
"RegressionTest1::test0642",0
"RegressionTest1::test0643",0
"RegressionTest1::test0793",0
"RegressionTest1::test0815",0
"RegressionTest1::test0910",0
"RegressionTest1::test0980",0
"RegressionTest1::test0995",0
"RegressionTest2::test1042",0
"RegressionTest2::test1107",0
"RegressionTest2::test1166",0
"RegressionTest2::test1331",0
"RegressionTest2::test1380",0
"RegressionTest2::test1387",0
"RegressionTest2::test1420",0
"RegressionTest0::test0500",0
"RegressionTest3::test1572",0
"RegressionTest3::test1655",0
"RegressionTest3::test1753",0
"RegressionTest3::test1971",0
"RegressionTest1::test0532",0
"RegressionTest1::test0570",0
"RegressionTest1::test0639",0
"RegressionTest1::test0744",0
"RegressionTest1::test0814",0
"RegressionTest1::test0895",0
"RegressionTest2::test1165",0
"RegressionTest2::test1388",0
"RegressionTest2::test1470",0
"RegressionTest0::test0320",0
"RegressionTest0::test0466",0
"RegressionTest3::test1586",0
"RegressionTest3::test1654",0
"RegressionTest3::test1670",0
"RegressionTest3::test1712",0
"RegressionTest3::test1723",0
"RegressionTest3::test1756",0
"RegressionTest3::test1759",0
"RegressionTest3::test1818",0
"RegressionTest3::test1983",0
"RegressionTest3::test1984",0
"RegressionTest1::test0617",0
"RegressionTest1::test0686",0
"RegressionTest2::test1019",0
"RegressionTest2::test1185",0
"RegressionTest2::test1217",0
"RegressionTest2::test1251",0
"RegressionTest2::test1261",0
"RegressionTest2::test1285",0
"RegressionTest2::test1339",0
"RegressionTest2::test1375",0
"RegressionTest2::test1377",0
"RegressionTest2::test1423",0
"RegressionTest2::test1456",0
"RegressionTest2::test1485",0
"RegressionTest0::test0254",0
"RegressionTest0::test0423",0
"RegressionTest0::test0446",0
"ArrayUtilsAddTest::testAddObjectArrayToObjectArray",0
"RegressionTest3::test1508",0
"RegressionTest3::test1513",0
"RegressionTest3::test1520",0
"RegressionTest3::test1570",0
"RegressionTest3::test1571",0
"RegressionTest3::test1601",0
"RegressionTest3::test1652",0
"RegressionTest3::test1678",0
"RegressionTest3::test1701",0
"RegressionTest3::test1705",0
"RegressionTest3::test1845",0
"RegressionTest3::test1960",0
"RegressionTest3::test1975",0
"RegressionTest3::test2000",0
"RegressionTest1::test0574",0
"RegressionTest1::test0855",0
"RegressionTest1::test0914",0
"RegressionTest1::test0932",0
"RegressionTest1::test0948",0
"RegressionTest2::test1077",0
"RegressionTest2::test1114",0
"RegressionTest2::test1131",0
"RegressionTest2::test1146",0
"RegressionTest2::test1242",0
"RegressionTest2::test1442",0
"RegressionTest2::test1447",0
"RegressionTest2::test1479",0
"RegressionTest0::test0157",0
"RegressionTest0::test0184",0
"RegressionTest0::test0310",0
"RegressionTest0::test0399",0
"RegressionTest3::test1504",0
"RegressionTest3::test1814",0
"RegressionTest3::test1834",0
"RegressionTest3::test1856",0
"RegressionTest3::test1874",0
"RegressionTest3::test1886",0
"RegressionTest1::test0558",0
"RegressionTest1::test0587",0
"RegressionTest1::test0691",0
"RegressionTest1::test0693",0
"RegressionTest1::test0713",0
"RegressionTest1::test0821",0
"RegressionTest1::test0927",0
"RegressionTest1::test0942",0
"RegressionTest2::test1022",0
"RegressionTest2::test1103",0
"RegressionTest2::test1135",0
"RegressionTest2::test1202",0
"RegressionTest2::test1277",0
"RegressionTest2::test1405",0
"RegressionTest0::test0360",0
"RegressionTest0::test0439",0
"RegressionTest3::test1568",0
"RegressionTest3::test1577",0
"RegressionTest3::test1614",0
"RegressionTest3::test1819",0
"RegressionTest3::test1969",0
"RegressionTest1::test0653",0
"RegressionTest1::test0790",0
"RegressionTest1::test0881",0
"RegressionTest1::test0945",0
"RegressionTest2::test1140",0
"RegressionTest2::test1147",0
"RegressionTest2::test1150",0
"RegressionTest2::test1157",0
"RegressionTest2::test1228",0
"RegressionTest2::test1231",0
"RegressionTest2::test1274",0
"RegressionTest2::test1348",0
"RegressionTest2::test1351",0
"RegressionTest2::test1398",0
"RegressionTest2::test1427",0
"RegressionTest2::test1460",0
"RegressionTest2::test1478",0
"RegressionTest0::test0326",0
"RegressionTest0::test0335",0
"RegressionTest0::test0445",0
"RegressionTest3::test1505",0
"RegressionTest3::test1626",0
"RegressionTest3::test1803",0
"RegressionTest3::test1804",0
"RegressionTest3::test1852",0
"RegressionTest3::test1858",0
"RegressionTest3::test1872",0
"RegressionTest3::test1905",0
"RegressionTest3::test1927",0
"RegressionTest3::test1959",0
"RegressionTest3::test1979",0
"RegressionTest3::test1997",0
"RegressionTest1::test0506",0
"RegressionTest1::test0555",0
"RegressionTest1::test0856",0
"RegressionTest1::test0888",0
"RegressionTest1::test0944",0
"RegressionTest2::test1009",0
"RegressionTest2::test1018",0
"RegressionTest2::test1024",0
"RegressionTest2::test1244",0
"RegressionTest2::test1253",0
"RegressionTest2::test1300",0
"RegressionTest2::test1309",0
"RegressionTest2::test1335",0
"RegressionTest2::test1404",0
"RegressionTest2::test1409",0
"RegressionTest2::test1463",0
"RegressionTest2::test1468",0
"RegressionTest2::test1490",0
"RegressionTest0::test0379",0
"RegressionTest0::test0482",0
"RegressionTest3::test1592",0
"RegressionTest3::test1631",0
"RegressionTest3::test1639",0
"RegressionTest3::test1665",0
"RegressionTest3::test1684",0
"RegressionTest3::test1685",0
"RegressionTest3::test1751",0
"RegressionTest3::test1754",0
"RegressionTest3::test1758",0
"RegressionTest3::test1799",0
"RegressionTest3::test1998",0
"RegressionTest1::test0592",0
"RegressionTest1::test0630",0
"RegressionTest1::test0636",0
"RegressionTest1::test0647",0
"RegressionTest1::test0711",0
"RegressionTest1::test0728",0
"RegressionTest1::test0767",0
"RegressionTest1::test0787",0
"RegressionTest1::test0835",0
"RegressionTest1::test0862",0
"RegressionTest1::test0866",0
"RegressionTest1::test0886",0
"RegressionTest2::test1028",0
"RegressionTest2::test1132",0
"RegressionTest2::test1213",0
"RegressionTest2::test1321",0
"RegressionTest2::test1349",0
"RegressionTest2::test1397",0
"RegressionTest2::test1441",0
"RegressionTest2::test1446",0
"RegressionTest2::test1461",0
"RegressionTest0::test0158",0
"RegressionTest0::test0352",0
"RegressionTest0::test0374",0
"RegressionTest0::test0434",0
"RegressionTest0::test0488",0
"RegressionTest3::test1609",0
"RegressionTest3::test1613",0
"RegressionTest3::test1620",0
"RegressionTest3::test1666",0
"RegressionTest3::test1749",0
"RegressionTest3::test1825",0
"RegressionTest3::test1841",0
"RegressionTest3::test1864",0
"RegressionTest3::test1931",0
"RegressionTest3::test1944",0
"RegressionTest1::test0524",0
"RegressionTest1::test0584",0
"RegressionTest1::test0614",0
"RegressionTest1::test0701",0
"RegressionTest1::test0754",0
"RegressionTest1::test0757",0
"RegressionTest1::test0799",0
"RegressionTest1::test0802",0
"RegressionTest1::test0840",0
"RegressionTest1::test0965",0
"RegressionTest2::test1027",0
"RegressionTest2::test1152",0
"RegressionTest2::test1206",0
"RegressionTest2::test1209",0
"RegressionTest2::test1232",0
"RegressionTest2::test1318",0
"RegressionTest2::test1323",0
"RegressionTest2::test1357",0
"RegressionTest2::test1391",0
"RegressionTest2::test1414",0
"RegressionTest2::test1421",0
"RegressionTest2::test1422",0
"RegressionTest2::test1429",0
"RegressionTest2::test1473",0
"RegressionTest0::test0074",0
"RegressionTest0::test0141",0
"RegressionTest0::test0404",0
"RegressionTest3::test1501",0
"RegressionTest3::test1533",0
"RegressionTest3::test1591",0
"RegressionTest3::test1640",0
"RegressionTest3::test1692",0
"RegressionTest3::test1731",0
"RegressionTest3::test1738",0
"RegressionTest3::test1747",0
"RegressionTest3::test1774",0
"RegressionTest3::test1782",0
"RegressionTest3::test1800",0
"RegressionTest3::test1824",0
"RegressionTest3::test1826",0
"RegressionTest3::test1843",0
"RegressionTest3::test1888",0
"RegressionTest3::test1904",0
"RegressionTest3::test1978",0
"RegressionTest3::test1999",0
"RegressionTest1::test0554",0
"RegressionTest1::test0603",0
"RegressionTest1::test0681",0
"RegressionTest1::test0685",0
"RegressionTest1::test0731",0
"RegressionTest1::test0746",0
"RegressionTest1::test0762",0
"RegressionTest1::test0794",0
"RegressionTest1::test0809",0
"RegressionTest1::test0836",0
"RegressionTest1::test0852",0
"RegressionTest1::test0875",0
"RegressionTest1::test0975",0
"RegressionTest2::test1037",0
"RegressionTest2::test1041",0
"RegressionTest2::test1058",0
"RegressionTest2::test1072",0
"RegressionTest2::test1095",0
"RegressionTest2::test1142",0
"RegressionTest2::test1187",0
"RegressionTest2::test1191",0
"RegressionTest2::test1211",0
"RegressionTest2::test1282",0
"RegressionTest2::test1317",0
"RegressionTest2::test1408",0
"RegressionTest2::test1416",0
"RegressionTest2::test1431",0
"RegressionTest2::test1436",0
"RegressionTest2::test1450",0
"RegressionTest2::test1459",0
"RegressionTest2::test1472",0
"RegressionTest2::test1488",0
"RegressionTest2::test1493",0
"RegressionTest0::test0144",0
"RegressionTest0::test0259",0
"RegressionTest0::test0289",0
"RegressionTest0::test0336",0
"RegressionTest0::test0448",0
"RegressionTest0::test0474",0
"RegressionTest0::test0479",0
"RegressionTest3::test1514",0
"RegressionTest3::test1606",0
"RegressionTest3::test1615",0
"RegressionTest3::test1618",0
"RegressionTest3::test1634",0
"RegressionTest3::test1667",0
"RegressionTest3::test1715",0
"RegressionTest3::test1719",0
"RegressionTest3::test1722",0
"RegressionTest3::test1752",0
"RegressionTest3::test1769",0
"RegressionTest3::test1777",0
"RegressionTest3::test1784",0
"RegressionTest3::test1853",0
"RegressionTest3::test1873",0
"RegressionTest3::test1930",0
"RegressionTest3::test1967",0
"RegressionTest1::test0552",0
"RegressionTest1::test0609",0
"RegressionTest1::test0738",0
"RegressionTest1::test0756",0
"RegressionTest1::test0759",0
"RegressionTest1::test0775",0
"RegressionTest1::test0777",0
"RegressionTest1::test0938",0
"RegressionTest1::test0959",0
"RegressionTest1::test0964",0
"RegressionTest1::test0991",0
"RegressionTest2::test1035",0
"RegressionTest2::test1053",0
"RegressionTest2::test1080",0
"RegressionTest2::test1175",0
"RegressionTest2::test1260",0
"RegressionTest2::test1264",0
"RegressionTest2::test1291",0
"RegressionTest2::test1330",0
"RegressionTest2::test1336",0
"RegressionTest2::test1346",0
"RegressionTest2::test1367",0
"RegressionTest2::test1369",0
"RegressionTest2::test1440",0
"RegressionTest2::test1444",0
"RegressionTest2::test1464",0
"RegressionTest2::test1497",0
"RegressionTest0::test0242",0
"RegressionTest0::test0390",0
"RegressionTest0::test0427",0
"RegressionTest0::test0453",0
"RegressionTest3::test1545",0
"RegressionTest3::test1550",0
"RegressionTest3::test1602",0
"RegressionTest3::test1653",0
"RegressionTest3::test1733",0
"RegressionTest3::test1755",0
"RegressionTest3::test1829",0
"RegressionTest3::test1910",0
"RegressionTest3::test1968",0
"RegressionTest1::test0619",0
"RegressionTest1::test0628",0
"RegressionTest1::test0763",0
"RegressionTest1::test0819",0
"RegressionTest1::test0838",0
"RegressionTest1::test0867",0
"RegressionTest1::test0877",0
"RegressionTest1::test0884",0
"RegressionTest1::test0935",0
"RegressionTest1::test0990",0
"RegressionTest2::test1003",0
"RegressionTest2::test1008",0
"RegressionTest2::test1011",0
"RegressionTest2::test1012",0
"RegressionTest2::test1047",0
"RegressionTest2::test1063",0
"RegressionTest2::test1081",0
"RegressionTest2::test1113",0
"RegressionTest2::test1176",0
"RegressionTest2::test1188",0
"RegressionTest2::test1196",0
"RegressionTest2::test1222",0
"RegressionTest2::test1243",0
"RegressionTest2::test1305",0
"RegressionTest2::test1338",0
"RegressionTest2::test1366",0
"RegressionTest2::test1494",0
"RegressionTest0::test0070",0
"RegressionTest0::test0177",0
"RegressionTest0::test0215",0
"RegressionTest0::test0272",0
"RegressionTest0::test0313",0
"RegressionTest0::test0330",0
